id_frag_a	id_frag_b	n_contact
2	2011	1
2	2012	2
2	2013	3
2	2014	1
2	2016	2
2	2025	8
2	2029	3
2	2030	1
2	2031	2
2	2041	2
2	2043	1
2	2045	3
2	2046	3
2	2047	2
2	2055	1
2	2057	1
2	2058	1
2	2060	3
2	2061	4
2	2062	1
2	2071	1
2	2075	1
2	2076	5
2	2077	1
2	2089	2
2	2091	3
2	2103	1
2	2104	1
2	2105	2
2	2122	5
2	2123	5
2	2124	1
2	2130	1
2	2134	1
2	2140	5
2	2141	1
2	2142	4
2	2144	3
2	2146	5
2	2147	1
2	2166	4
2	2167	3
2	2168	1
2	2187	2
2	2188	2
2	2189	8
2	2190	7
2	2191	1
2	2203	2
2	2209	2
2	2210	4
2	2230	5
2	2231	3
2	2245	1
2	2252	2
2	2253	2
2	2254	1
2	2257	2
2	2274	1
2	2276	1
2	2283	1
2	2284	1
2	2296	1
2	2297	4
2	2298	1
2	2300	3
2	2318	3
2	2319	8
2	2340	3
2	2341	4
2	2355	2
2	2356	2
2	2357	2
2	2358	6
2	2359	2
2	2360	3
2	2361	7
2	2380	2
2	2381	4
2	2391	1
2	2392	1
2	2393	5
2	2406	1
2	2407	2
2	2408	1
2	2413	1
2	2423	5
2	2424	3
2	2443	2
2	2454	3
2	2457	3
2	2458	3
2	2460	2
2	2462	1
2	2470	3
2	2471	2
2	2483	1
2	2484	1
2	2497	2
2	2508	1
2	2511	5
2	2512	4
2	2513	2
2	2514	3
2	2515	1
2	2516	3
2	2517	3
2	2530	1
2	2545	1
2	2546	1
2	2551	1
2	2560	1
2	2571	2
2	2586	3
2	2602	1
2	2603	4
2	2621	2
2	2637	1
2	2638	2
2	2654	2
2	2655	5
2	2658	1
2	2671	1
3	3	2681
3	4	280
3	5	66
3	6	25
3	7	13
3	8	8
3	9	9
3	10	10
3	11	9
3	12	2
3	13	2
3	14	1
3	16	1
3	18	1
3	19	1
3	35	3
3	36	1
3	53	7
3	54	1
3	68	3
3	69	1
3	85	6
3	86	1
3	105	2
3	119	2
3	120	3
3	136	5
3	154	1
3	174	3
3	175	2
3	191	2
3	192	5
3	193	5
3	194	2
3	196	3
3	197	2
3	214	1
3	234	3
3	235	2
3	247	5
3	248	2
3	265	1
3	281	2
3	293	6
3	294	1
3	308	6
3	309	1
3	320	2
3	331	1
3	332	1
3	342	2
3	343	3
3	344	4
3	345	3
3	346	1
3	347	1
3	359	1
3	364	9
3	365	12
3	367	7
3	368	3
3	369	1
3	376	3
3	384	1
3	397	3
3	398	2
3	403	4
3	404	4
3	416	5
3	417	1
3	427	1
3	440	11
3	441	20
3	442	29
3	443	26
3	444	4
3	445	4
3	455	1
3	456	1
3	461	5
3	462	1
3	467	1
3	468	1
3	483	3
3	494	4
3	495	1
3	501	3
3	515	12
3	516	2
3	522	3
3	523	1
3	531	1
3	532	2
3	544	4
3	545	4
3	546	1
3	547	1
3	548	6
3	555	1
3	564	2
3	577	1
3	586	1
3	596	2
3	605	1
3	606	1
3	619	3
3	620	1
3	631	4
3	632	1
3	641	2
3	642	4
3	655	1
3	656	1
3	657	1
3	658	2
3	665	1
3	675	7
3	683	2
3	684	1
3	695	5
3	696	1
3	708	2
3	709	1
3	719	3
3	720	1
3	734	4
3	747	4
3	748	2
3	755	1
3	767	17
3	768	2
3	769	2
3	771	1
3	772	1
3	781	3
3	793	1
3	803	2
3	804	1
3	817	2
3	818	1
3	830	3
3	831	1
3	841	1
3	856	4
3	857	1
3	867	1
3	878	7
3	886	2
3	888	3
3	889	4
3	904	2
3	905	1
3	915	1
3	925	5
3	926	2
3	939	3
3	955	3
3	968	2
3	969	2
3	980	2
3	989	7
3	1003	4
3	1004	3
3	1015	3
3	1017	2
3	1019	1
3	1032	3
3	1046	3
3	1048	1
3	1055	3
3	1069	4
3	1083	4
3	1084	2
3	1104	4
3	1117	8
3	1143	1
3	1148	2
3	1150	4
3	1151	3
3	1154	5
3	1156	4
3	1157	1
3	1158	1
3	1161	1
3	1162	3
3	1164	8
3	1166	4
3	1167	2
3	1168	2
3	1170	3
3	1171	3
3	1172	1
3	1174	2
3	1175	1
3	1177	3
3	1178	6
3	1179	8
3	1180	2
3	1181	4
3	1183	1
3	1184	4
3	1185	3
3	1187	3
3	1189	3
3	1190	1
3	1192	1
3	1193	1
3	1194	5
3	1195	1
3	1197	1
3	1198	2
3	1199	2
3	1200	1
3	1202	2
3	1204	3
3	1205	3
3	1206	3
3	1207	2
3	1208	4
3	1209	5
3	1210	2
3	1211	2
3	1212	3
3	1213	1
3	1214	6
3	1215	3
3	1216	1
3	1217	1
3	1219	3
3	1221	2
3	1222	1
3	1223	1
3	1225	5
3	1226	8
3	1227	2
3	1230	1
3	1231	1
3	1232	3
3	1233	2
3	1235	1
3	1237	1
3	1238	8
3	1239	1
3	1240	7
3	1243	2
3	1244	23
3	1245	2
3	1246	2
3	1247	2
3	1248	2
3	1249	4
3	1250	1
3	1251	8
3	1252	2
3	1254	7
3	1255	4
3	1257	2
3	1258	2
3	1259	1
3	1260	1
3	1261	2
3	1262	1
3	1263	3
3	1264	4
3	1265	1
3	1266	4
3	1267	4
3	1268	1
3	1269	2
3	1270	1
3	1271	4
3	1272	1
3	1273	3
3	1274	13
3	1275	1
3	1276	5
3	1277	3
3	1280	1
3	1281	1
3	1282	1
3	1283	3
3	1284	1
3	1285	1
3	1286	4
3	1287	2
3	1290	1
3	1294	1
3	1295	2
3	1296	1
3	1297	2
3	1298	4
3	1299	2
3	1301	1
3	1302	1
3	1303	1
3	1307	4
3	1310	3
3	1311	1
3	1312	2
3	1313	2
3	1314	1
3	1317	1
3	1318	1
3	1319	1
3	1320	5
3	1322	2
3	1323	1
3	1324	1
3	1325	1
3	1326	1
3	1329	1
3	1330	1
3	1332	2
3	1333	1
3	1339	4
3	1340	9
3	1341	3
3	1343	1
3	1344	1
3	1345	3
3	1346	2
3	1347	5
3	1350	1
3	1351	1
3	1353	4
3	1354	1
3	1358	1
3	1363	1
3	1365	1
3	1366	1
3	1368	2
3	1369	10
3	1370	1
3	1374	2
3	1376	1
3	1380	5
3	1381	1
3	1382	2
3	1383	3
3	1386	1
3	1387	2
3	1390	1
3	1392	4
3	1393	3
3	1394	2
3	1396	1
3	1397	1
3	1398	1
3	1399	1
3	1400	1
3	1404	1
3	1405	1
3	1407	4
3	1410	1
3	1412	1
3	1415	1
3	1416	5
3	1417	5
3	1418	1
3	1419	1
3	1422	4
3	1423	2
3	1424	3
3	1426	2
3	1427	2
3	1428	1
3	1429	1
3	1432	1
3	1434	2
3	1436	15
3	1437	5
3	1438	5
3	1439	2
3	1442	2
3	1444	1
3	1445	1
3	1446	1
3	1447	2
3	1448	2
3	1449	1
3	1450	3
3	1451	2
3	1454	2
3	1458	1
3	1460	1
3	1462	2
3	1463	2
3	1464	5
3	1466	1
3	1468	3
3	1469	1
3	1472	1
3	1473	1
3	1476	1
3	1478	3
3	1480	2
3	1482	2
3	1484	3
3	1486	36
3	1487	27
3	1488	16
3	1494	1
3	1497	3
3	1498	1
3	1499	3
3	1501	7
3	1502	8
3	1503	1
3	1509	1
3	1511	2
3	1512	2
3	1513	2
3	1518	1
3	1523	1
3	1525	1
3	1531	1
3	1533	3
3	1534	4
3	1535	1
3	1539	1
3	1541	1
3	1545	1
3	1548	2
3	1549	1
3	1551	1
3	1555	8
3	1556	4
3	1557	3
3	1560	2
3	1562	1
3	1572	2
3	1576	2
3	1577	3
3	1578	1
3	1580	2
3	1582	1
3	1583	3
3	1584	1
3	1590	1
3	1591	2
3	1595	1
3	1601	1
3	1606	2
3	1607	2
3	1608	1
3	1612	3
3	1622	1
3	1624	1
3	1628	4
3	1629	1
3	1630	4
3	1631	1
3	1634	4
3	1636	1
3	1638	3
3	1644	1
3	1649	4
3	1652	3
3	1654	1
3	1657	1
3	1659	1
3	1660	1
3	1661	1
3	1662	4
3	1663	3
3	1664	1
3	1666	2
3	1667	2
3	1670	2
3	1674	1
3	1676	8
3	1677	4
3	1678	1
3	1679	2
3	1680	1
3	1682	3
3	1683	2
3	1685	2
3	1688	2
3	1689	1
3	1690	2
3	1697	2
3	1703	2
3	1704	5
3	1707	3
3	1708	1
3	1709	2
3	1710	9
3	1712	1
3	1715	1
3	1716	2
3	1717	1
3	1722	1
3	1724	3
3	1726	1
3	1730	2
3	1731	1
3	1732	1
3	1733	1
3	1734	1
3	1738	1
3	1743	5
3	1744	3
3	1745	3
3	1746	2
3	1747	6
3	1749	2
3	1750	5
3	1751	2
3	1754	1
3	1757	1
3	1762	1
3	1765	1
3	1769	5
3	1770	5
3	1777	2
3	1781	1
3	1788	1
3	1789	4
3	1790	1
3	1791	3
3	1792	1
3	1796	1
3	1800	2
3	1805	1
3	1810	1
3	1812	5
3	1813	1
3	1825	2
3	1835	3
3	1836	3
3	1837	3
3	1838	1
3	1842	1
3	1849	1
3	1857	1
3	1858	3
3	1859	1
3	1868	1
3	1869	1
3	1870	1
3	1881	5
3	1882	2
3	1883	1
3	1888	1
3	1896	1
3	1899	1
3	1904	2
3	1905	7
3	1906	2
3	1909	1
3	1914	1
3	1925	1
3	1926	3
3	1927	1
3	1938	1
3	1947	3
3	1948	2
3	1954	1
3	1959	3
3	1968	4
3	1969	4
3	1970	3
3	1971	3
3	1974	2
3	1975	2
3	1986	1
3	1994	4
3	1995	1
3	1996	3
3	2010	1
3	2012	1
3	2013	1
3	2014	2
3	2025	5
3	2028	4
3	2045	3
3	2046	4
3	2047	1
3	2049	3
3	2057	1
3	2058	1
3	2060	1
3	2061	3
3	2071	1
3	2075	3
3	2076	3
3	2077	1
3	2089	4
3	2090	4
3	2091	2
3	2105	2
3	2122	5
3	2123	6
3	2124	1
3	2140	4
3	2142	3
3	2143	1
3	2145	4
3	2146	7
3	2166	5
3	2167	1
3	2177	1
3	2182	1
3	2188	1
3	2189	3
3	2190	3
3	2209	2
3	2210	2
3	2231	2
3	2237	2
3	2252	3
3	2253	2
3	2257	1
3	2264	1
3	2265	1
3	2274	2
3	2275	3
3	2296	1
3	2297	4
3	2318	2
3	2319	4
3	2340	5
3	2341	2
3	2355	3
3	2356	1
3	2357	3
3	2358	2
3	2359	1
3	2360	7
3	2361	2
3	2380	1
3	2392	1
3	2393	3
3	2406	3
3	2407	2
3	2424	2
3	2442	1
3	2443	5
3	2454	2
3	2457	4
3	2459	1
3	2460	1
3	2470	2
3	2471	4
3	2480	1
3	2482	6
3	2483	3
3	2488	1
3	2497	1
3	2512	2
3	2513	4
3	2514	6
3	2515	1
3	2516	2
3	2517	3
3	2519	1
3	2530	1
3	2531	1
3	2545	4
3	2546	2
3	2560	3
3	2561	2
3	2571	1
3	2572	1
3	2586	1
3	2587	2
3	2602	5
3	2603	1
3	2621	2
3	2622	1
3	2632	1
3	2637	3
3	2638	1
3	2654	3
3	2655	2
4	4	2633
4	5	301
4	6	98
4	7	54
4	8	31
4	9	47
4	10	52
4	11	35
4	12	9
4	13	3
4	14	2
4	15	7
4	16	4
4	18	7
4	19	5
4	35	4
4	36	2
4	54	3
4	58	1
4	68	1
4	69	1
4	85	4
4	86	5
4	119	6
4	120	2
4	136	6
4	137	1
4	154	4
4	174	3
4	189	2
4	191	6
4	192	2
4	194	3
4	196	3
4	197	2
4	214	3
4	215	4
4	234	5
4	235	1
4	247	3
4	265	1
4	280	7
4	281	3
4	293	1
4	294	3
4	308	6
4	309	1
4	320	1
4	331	3
4	332	1
4	342	4
4	343	1
4	344	3
4	345	4
4	346	5
4	347	1
4	357	4
4	358	1
4	364	29
4	365	19
4	367	1
4	368	1
4	376	3
4	377	2
4	384	4
4	397	2
4	403	3
4	416	4
4	417	1
4	427	2
4	428	1
4	440	19
4	441	29
4	442	13
4	443	22
4	444	2
4	445	3
4	455	10
4	456	2
4	461	6
4	462	2
4	467	1
4	468	1
4	483	3
4	484	2
4	494	2
4	495	1
4	501	8
4	502	3
4	515	4
4	516	4
4	522	3
4	523	3
4	531	7
4	532	2
4	544	4
4	545	3
4	546	3
4	547	4
4	548	3
4	549	1
4	555	5
4	556	2
4	564	6
4	565	4
4	576	2
4	577	1
4	586	5
4	587	1
4	596	1
4	597	1
4	605	2
4	619	6
4	620	1
4	631	1
4	632	2
4	641	3
4	642	1
4	654	4
4	655	4
4	656	6
4	657	2
4	664	7
4	665	1
4	675	2
4	683	3
4	684	1
4	695	2
4	696	3
4	708	5
4	709	3
4	719	1
4	720	1
4	734	2
4	735	1
4	747	3
4	755	2
4	756	2
4	767	5
4	768	1
4	770	5
4	771	3
4	772	1
4	781	2
4	793	5
4	794	2
4	803	5
4	804	2
4	817	4
4	818	1
4	830	5
4	831	1
4	841	3
4	856	3
4	866	2
4	867	3
4	878	6
4	879	2
4	886	6
4	887	3
4	888	1
4	889	2
4	890	4
4	904	1
4	905	1
4	915	5
4	916	1
4	925	2
4	926	1
4	939	3
4	955	2
4	968	2
4	969	2
4	980	4
4	1015	7
4	1016	2
4	1017	3
4	1018	2
4	1019	4
4	1032	2
4	1033	1
4	1046	4
4	1047	1
4	1055	2
4	1056	1
4	1059	1
4	1069	2
4	1083	3
4	1084	1
4	1093	5
4	1104	6
4	1117	3
4	1131	3
4	1148	3
4	1149	5
4	1150	2
4	1151	1
4	1154	3
4	1156	6
4	1158	3
4	1162	1
4	1166	5
4	1167	2
4	1168	6
4	1170	4
4	1171	2
4	1172	6
4	1173	5
4	1174	2
4	1175	1
4	1176	1
4	1177	3
4	1178	7
4	1179	2
4	1181	2
4	1183	1
4	1184	5
4	1185	2
4	1187	2
4	1189	2
4	1190	3
4	1192	3
4	1194	4
4	1195	3
4	1196	3
4	1197	4
4	1198	3
4	1200	5
4	1201	4
4	1202	5
4	1204	2
4	1205	2
4	1206	1
4	1207	3
4	1208	2
4	1209	3
4	1210	1
4	1211	1
4	1212	2
4	1214	1
4	1215	1
4	1216	3
4	1219	5
4	1220	1
4	1221	6
4	1222	5
4	1223	4
4	1224	6
4	1225	1
4	1226	6
4	1227	2
4	1228	3
4	1230	5
4	1231	2
4	1232	4
4	1234	1
4	1235	3
4	1236	10
4	1237	2
4	1238	3
4	1239	2
4	1240	2
4	1241	2
4	1242	2
4	1243	2
4	1244	26
4	1245	2
4	1246	4
4	1247	3
4	1248	5
4	1249	5
4	1250	1
4	1251	1
4	1253	2
4	1254	3
4	1255	3
4	1257	2
4	1258	3
4	1259	4
4	1260	1
4	1261	2
4	1262	3
4	1263	6
4	1264	2
4	1266	3
4	1267	5
4	1268	1
4	1269	2
4	1271	1
4	1272	2
4	1273	4
4	1274	23
4	1275	3
4	1277	2
4	1280	1
4	1281	1
4	1282	8
4	1283	4
4	1284	5
4	1285	1
4	1286	3
4	1287	2
4	1288	2
4	1290	2
4	1292	1
4	1295	4
4	1296	2
4	1297	2
4	1298	3
4	1299	2
4	1300	2
4	1301	3
4	1302	1
4	1303	1
4	1304	2
4	1309	1
4	1310	2
4	1311	1
4	1312	1
4	1314	4
4	1317	1
4	1318	3
4	1319	1
4	1320	2
4	1322	1
4	1324	3
4	1325	2
4	1329	1
4	1330	2
4	1331	1
4	1332	2
4	1333	1
4	1334	2
4	1336	3
4	1337	1
4	1339	1
4	1340	3
4	1341	4
4	1342	5
4	1343	2
4	1344	2
4	1345	2
4	1346	4
4	1347	5
4	1349	2
4	1352	1
4	1353	3
4	1355	1
4	1356	1
4	1357	1
4	1358	2
4	1359	1
4	1360	1
4	1362	1
4	1365	1
4	1366	1
4	1367	1
4	1368	5
4	1370	8
4	1375	1
4	1376	2
4	1378	1
4	1380	9
4	1381	6
4	1382	1
4	1383	2
4	1386	3
4	1387	3
4	1391	1
4	1392	1
4	1393	7
4	1394	4
4	1396	2
4	1397	1
4	1400	1
4	1402	1
4	1403	1
4	1408	1
4	1410	2
4	1415	4
4	1416	2
4	1417	3
4	1419	1
4	1420	1
4	1421	2
4	1423	1
4	1424	1
4	1425	1
4	1426	2
4	1427	2
4	1428	2
4	1432	2
4	1434	1
4	1435	1
4	1436	9
4	1437	10
4	1438	1
4	1439	5
4	1440	2
4	1442	1
4	1447	1
4	1448	3
4	1450	1
4	1455	1
4	1456	1
4	1459	3
4	1460	1
4	1461	1
4	1462	1
4	1463	3
4	1464	5
4	1465	1
4	1466	1
4	1468	1
4	1472	1
4	1476	1
4	1479	1
4	1480	1
4	1482	1
4	1484	1
4	1485	3
4	1486	17
4	1487	30
4	1488	21
4	1491	2
4	1493	2
4	1495	1
4	1497	1
4	1499	2
4	1501	8
4	1502	3
4	1503	1
4	1505	1
4	1509	8
4	1510	2
4	1511	2
4	1512	3
4	1514	1
4	1516	1
4	1523	1
4	1524	1
4	1528	1
4	1530	1
4	1532	9
4	1533	2
4	1534	1
4	1535	1
4	1536	2
4	1541	1
4	1547	1
4	1552	1
4	1555	3
4	1556	2
4	1557	4
4	1560	1
4	1562	1
4	1564	1
4	1568	2
4	1571	1
4	1572	4
4	1573	1
4	1574	2
4	1576	3
4	1577	9
4	1578	3
4	1579	4
4	1580	2
4	1581	1
4	1582	5
4	1585	1
4	1587	2
4	1589	2
4	1591	2
4	1593	1
4	1597	4
4	1598	1
4	1601	2
4	1605	3
4	1606	2
4	1608	2
4	1612	1
4	1614	1
4	1616	3
4	1628	3
4	1629	3
4	1631	1
4	1634	9
4	1636	1
4	1640	1
4	1648	2
4	1649	4
4	1651	1
4	1652	3
4	1653	3
4	1659	2
4	1660	2
4	1661	1
4	1662	2
4	1663	2
4	1664	4
4	1665	1
4	1667	2
4	1669	2
4	1670	2
4	1672	3
4	1673	4
4	1674	1
4	1676	2
4	1677	2
4	1678	2
4	1680	2
4	1683	2
4	1684	2
4	1685	1
4	1688	1
4	1689	4
4	1690	5
4	1691	1
4	1692	1
4	1693	1
4	1695	1
4	1699	1
4	1701	1
4	1703	1
4	1704	4
4	1705	1
4	1707	1
4	1709	2
4	1710	10
4	1711	1
4	1715	1
4	1716	3
4	1717	3
4	1718	4
4	1724	1
4	1725	2
4	1726	1
4	1728	2
4	1730	5
4	1731	2
4	1732	1
4	1735	1
4	1736	1
4	1741	1
4	1742	2
4	1743	3
4	1744	3
4	1745	2
4	1746	4
4	1747	4
4	1748	2
4	1750	1
4	1752	2
4	1754	1
4	1769	2
4	1770	5
4	1771	1
4	1776	2
4	1782	1
4	1789	1
4	1790	1
4	1791	2
4	1794	1
4	1795	1
4	1796	1
4	1800	1
4	1803	1
4	1805	1
4	1812	1
4	1813	4
4	1814	3
4	1820	1
4	1831	1
4	1835	4
4	1836	1
4	1840	1
4	1848	1
4	1849	1
4	1850	1
4	1852	2
4	1858	4
4	1859	2
4	1860	1
4	1866	1
4	1881	1
4	1882	4
4	1883	2
4	1904	1
4	1905	3
4	1906	1
4	1920	1
4	1925	2
4	1926	4
4	1927	1
4	1928	1
4	1947	6
4	1948	2
4	1949	1
4	1959	2
4	1968	1
4	1969	2
4	1970	5
4	1971	2
4	1972	2
4	1973	6
4	1974	1
4	1981	1
4	1985	1
4	1994	4
4	1995	3
4	1996	1
4	2008	1
4	2012	4
4	2013	5
4	2023	1
4	2025	7
4	2028	2
4	2029	4
4	2045	2
4	2047	1
4	2049	1
4	2051	1
4	2056	1
4	2060	3
4	2061	3
4	2075	1
4	2076	2
4	2077	2
4	2089	9
4	2090	4
4	2105	6
4	2110	1
4	2114	1
4	2122	2
4	2123	3
4	2129	1
4	2130	1
4	2134	1
4	2140	3
4	2141	4
4	2142	3
4	2143	7
4	2145	3
4	2146	5
4	2166	4
4	2167	2
4	2185	1
4	2188	2
4	2189	2
4	2190	5
4	2209	3
4	2210	2
4	2211	2
4	2218	1
4	2230	4
4	2231	2
4	2252	3
4	2253	3
4	2257	3
4	2274	2
4	2275	1
4	2279	2
4	2289	1
4	2296	4
4	2298	1
4	2318	3
4	2319	3
4	2325	1
4	2340	3
4	2348	1
4	2355	1
4	2356	3
4	2357	5
4	2358	5
4	2359	2
4	2361	2
4	2380	3
4	2381	3
4	2392	3
4	2393	3
4	2406	2
4	2407	4
4	2408	1
4	2423	4
4	2424	3
4	2428	1
4	2442	4
4	2443	4
4	2445	1
4	2454	1
4	2458	1
4	2460	3
4	2470	5
4	2471	2
4	2482	1
4	2483	5
4	2496	2
4	2497	1
4	2500	1
4	2511	2
4	2512	3
4	2513	3
4	2514	2
4	2516	2
4	2517	1
4	2527	1
4	2530	1
4	2531	2
4	2545	3
4	2546	5
4	2560	1
4	2561	2
4	2568	1
4	2571	1
4	2572	4
4	2582	1
4	2583	1
4	2586	3
4	2587	1
4	2603	2
4	2618	1
4	2621	1
4	2622	1
4	2632	1
4	2637	4
4	2638	6
4	2654	4
4	2655	6
4	2658	1
5	5	2433
5	6	293
5	7	100
5	8	77
5	9	90
5	10	85
5	11	57
5	12	3
5	13	1
5	14	5
5	15	3
5	16	4
5	17	5
5	18	9
5	19	5
5	31	1
5	35	2
5	36	1
5	53	2
5	54	2
5	68	1
5	69	2
5	85	1
5	86	3
5	119	1
5	120	1
5	154	6
5	155	1
5	174	2
5	191	3
5	192	2
5	193	2
5	196	2
5	197	1
5	220	1
5	234	3
5	235	1
5	247	1
5	264	1
5	280	4
5	281	4
5	293	3
5	294	1
5	308	1
5	309	3
5	319	1
5	320	2
5	331	2
5	342	2
5	343	2
5	345	3
5	346	3
5	347	1
5	357	2
5	364	28
5	365	10
5	367	4
5	368	3
5	376	2
5	384	2
5	385	2
5	397	3
5	398	2
5	403	2
5	404	2
5	417	1
5	427	8
5	440	9
5	441	18
5	442	9
5	443	14
5	444	5
5	445	1
5	455	4
5	456	1
5	461	2
5	462	1
5	467	5
5	468	7
5	483	2
5	484	4
5	494	2
5	502	3
5	515	1
5	522	4
5	523	4
5	531	10
5	532	4
5	544	4
5	545	4
5	546	4
5	547	5
5	548	4
5	549	1
5	555	7
5	556	2
5	564	3
5	565	4
5	576	2
5	586	4
5	587	1
5	596	4
5	597	1
5	605	1
5	619	1
5	620	1
5	632	1
5	641	2
5	642	2
5	654	4
5	655	6
5	656	3
5	657	1
5	658	1
5	659	1
5	664	2
5	675	3
5	683	2
5	684	1
5	696	2
5	705	1
5	708	9
5	709	2
5	719	2
5	720	1
5	734	4
5	747	3
5	755	3
5	767	6
5	769	2
5	771	3
5	772	1
5	782	3
5	793	3
5	794	4
5	803	1
5	817	1
5	841	4
5	842	1
5	856	4
5	857	3
5	878	3
5	879	1
5	886	4
5	887	4
5	888	4
5	890	3
5	904	4
5	905	1
5	915	5
5	916	2
5	939	6
5	968	2
5	969	1
5	980	4
5	989	1
5	990	1
5	1003	2
5	1015	3
5	1016	6
5	1017	8
5	1018	4
5	1019	1
5	1020	1
5	1032	2
5	1046	2
5	1048	1
5	1055	3
5	1056	1
5	1069	3
5	1083	1
5	1093	1
5	1104	5
5	1117	1
5	1131	5
5	1148	1
5	1149	1
5	1150	1
5	1151	1
5	1154	2
5	1156	6
5	1160	2
5	1166	3
5	1167	3
5	1168	4
5	1170	6
5	1171	2
5	1172	4
5	1173	6
5	1174	8
5	1175	4
5	1176	2
5	1177	2
5	1179	5
5	1180	2
5	1181	4
5	1183	5
5	1184	1
5	1185	7
5	1186	1
5	1189	5
5	1190	7
5	1192	4
5	1195	4
5	1196	6
5	1197	8
5	1198	2
5	1199	3
5	1200	2
5	1201	3
5	1204	3
5	1205	1
5	1206	4
5	1207	4
5	1208	1
5	1210	3
5	1211	1
5	1212	2
5	1213	3
5	1214	8
5	1215	1
5	1216	1
5	1217	4
5	1219	10
5	1221	4
5	1222	2
5	1223	1
5	1224	1
5	1226	8
5	1227	5
5	1228	2
5	1230	3
5	1232	2
5	1233	2
5	1235	2
5	1236	1
5	1237	7
5	1238	1
5	1239	6
5	1240	6
5	1241	4
5	1242	6
5	1243	2
5	1244	40
5	1245	2
5	1246	1
5	1247	6
5	1248	2
5	1249	2
5	1250	1
5	1255	2
5	1256	1
5	1258	1
5	1259	1
5	1261	3
5	1264	1
5	1266	1
5	1267	3
5	1268	2
5	1269	1
5	1271	2
5	1272	3
5	1273	2
5	1274	15
5	1275	1
5	1277	1
5	1280	3
5	1281	3
5	1282	2
5	1283	2
5	1284	2
5	1286	1
5	1287	6
5	1288	1
5	1290	1
5	1291	1
5	1292	1
5	1293	1
5	1294	3
5	1295	2
5	1296	3
5	1297	3
5	1298	1
5	1299	2
5	1301	2
5	1303	7
5	1304	4
5	1305	2
5	1306	1
5	1311	1
5	1312	1
5	1314	1
5	1315	1
5	1317	3
5	1318	3
5	1319	5
5	1320	4
5	1321	2
5	1322	1
5	1323	1
5	1324	1
5	1328	2
5	1330	1
5	1331	1
5	1332	3
5	1334	7
5	1335	2
5	1336	2
5	1339	2
5	1340	2
5	1341	5
5	1342	8
5	1343	5
5	1344	5
5	1345	3
5	1346	3
5	1347	7
5	1349	1
5	1351	1
5	1352	1
5	1354	1
5	1357	1
5	1359	1
5	1360	1
5	1361	1
5	1362	3
5	1364	3
5	1366	1
5	1368	1
5	1369	1
5	1370	8
5	1372	1
5	1374	1
5	1376	2
5	1377	3
5	1378	1
5	1379	1
5	1380	9
5	1381	13
5	1383	2
5	1384	1
5	1386	1
5	1390	1
5	1391	3
5	1392	1
5	1393	2
5	1394	1
5	1396	1
5	1397	2
5	1400	1
5	1401	1
5	1404	1
5	1408	1
5	1409	1
5	1410	3
5	1415	6
5	1416	1
5	1417	2
5	1418	1
5	1419	1
5	1420	2
5	1422	2
5	1428	1
5	1432	1
5	1433	2
5	1435	1
5	1436	2
5	1437	5
5	1438	2
5	1439	3
5	1440	2
5	1442	2
5	1443	1
5	1444	1
5	1445	1
5	1446	1
5	1447	1
5	1448	1
5	1449	2
5	1451	1
5	1453	1
5	1454	3
5	1455	1
5	1456	2
5	1457	1
5	1459	1
5	1460	5
5	1461	1
5	1462	4
5	1463	2
5	1464	2
5	1466	1
5	1467	4
5	1468	1
5	1476	2
5	1477	1
5	1478	1
5	1482	2
5	1485	1
5	1486	11
5	1487	23
5	1488	22
5	1491	2
5	1494	1
5	1495	2
5	1497	1
5	1500	1
5	1501	3
5	1502	2
5	1503	3
5	1505	3
5	1506	1
5	1507	1
5	1509	6
5	1510	4
5	1514	1
5	1520	1
5	1525	1
5	1526	1
5	1528	1
5	1530	3
5	1533	8
5	1534	6
5	1535	2
5	1537	2
5	1543	1
5	1549	2
5	1551	2
5	1555	3
5	1556	2
5	1557	1
5	1564	1
5	1568	4
5	1569	1
5	1570	1
5	1574	4
5	1575	1
5	1576	1
5	1578	4
5	1579	5
5	1580	4
5	1581	1
5	1582	3
5	1583	4
5	1584	1
5	1585	3
5	1587	1
5	1590	2
5	1591	3
5	1595	1
5	1597	2
5	1603	1
5	1605	4
5	1607	3
5	1610	2
5	1614	2
5	1628	1
5	1629	2
5	1631	1
5	1633	1
5	1634	8
5	1640	2
5	1644	1
5	1649	1
5	1650	1
5	1651	1
5	1652	3
5	1656	1
5	1657	1
5	1659	2
5	1661	1
5	1662	3
5	1663	1
5	1664	1
5	1665	1
5	1666	1
5	1667	2
5	1670	1
5	1672	1
5	1676	2
5	1677	1
5	1678	1
5	1680	1
5	1682	3
5	1684	1
5	1687	1
5	1688	3
5	1689	3
5	1690	3
5	1691	5
5	1694	1
5	1697	2
5	1701	2
5	1703	2
5	1704	8
5	1705	1
5	1707	3
5	1710	5
5	1711	1
5	1715	4
5	1716	3
5	1717	4
5	1718	1
5	1723	1
5	1724	1
5	1727	2
5	1730	2
5	1731	3
5	1732	2
5	1734	1
5	1735	1
5	1736	2
5	1738	1
5	1742	1
5	1743	4
5	1745	1
5	1746	2
5	1747	4
5	1749	1
5	1750	1
5	1751	1
5	1754	1
5	1757	2
5	1769	3
5	1770	6
5	1771	1
5	1773	1
5	1775	1
5	1782	1
5	1783	1
5	1787	1
5	1789	8
5	1790	1
5	1791	1
5	1792	1
5	1796	1
5	1800	1
5	1812	7
5	1813	5
