id_frag_a	id_frag_b	n_contact
2	1201	1
2	1202	3
2	1203	3
2	1204	20
2	1205	1
2	1206	6
2	1207	1
2	1208	4
2	1209	5
2	1210	8
2	1211	4
2	1212	10
2	1213	5
2	1214	1
2	1215	2
2	1216	22
2	1218	8
2	1219	2
2	1220	9
2	1221	9
2	1222	6
2	1223	9
2	1224	8
2	1227	6
2	1228	5
2	1229	28
2	1230	4
2	1231	7
2	1232	8
2	1233	3
2	1234	5
2	1235	7
2	1236	2
2	1237	5
2	1238	3
2	1239	5
2	1240	7
2	1241	6
2	1242	27
2	1243	3
2	1244	2
2	1245	2
2	1246	5
2	1247	5
2	1248	6
2	1249	2
2	1250	7
2	1253	1
2	1254	1
2	1255	3
2	1256	5
2	1257	8
2	1258	1
2	1260	8
2	1261	40
2	1262	3
2	1263	3
2	1264	5
2	1265	6
2	1266	4
2	1267	6
2	1268	3
2	1269	3
2	1270	4
2	1271	2
2	1272	1
2	1273	4
2	1274	1
2	1275	2
2	1276	9
2	1277	13
2	1280	25
2	1281	30
2	1282	28
2	1284	5
2	1285	5
2	1286	6
2	1287	3
2	1288	4
2	1289	2
2	1290	3
2	1291	5
2	1292	1
2	1293	4
2	1295	2
2	1296	5
2	1297	3
2	1298	4
2	1300	5
2	1301	2
2	1302	1
2	1303	28
2	1307	6
2	1308	2
2	1309	2
2	1310	3
2	1311	4
2	1312	1
2	1313	4
2	1314	5
2	1315	3
2	1316	2
2	1318	1
2	1319	2
2	1320	6
2	1321	1
2	1322	3
2	1323	4
2	1325	26
2	1327	2
2	1328	1
2	1329	3
2	1330	2
2	1331	2
2	1332	3
2	1333	3
2	1334	3
2	1335	5
2	1337	1
2	1338	1
2	1339	7
2	1340	5
2	1341	6
2	1342	2
2	1343	7
2	1345	1
2	1346	23
2	1347	4
2	1348	2
2	1349	2
2	1350	2
2	1351	239
2	1352	122
2	1353	3
2	1354	2
2	1355	5
2	1357	1
2	1358	2
2	1361	6
2	1362	2
2	1363	4
2	1364	3
2	1365	4
2	1366	1
2	1367	26
2	1369	7
2	1370	3
2	1371	3
2	1372	6
2	1373	3
2	1374	1
2	1375	1
2	1376	1
2	1377	1
2	1378	3
2	1379	5
2	1380	3
2	1381	3
2	1382	2
2	1383	2
2	1384	2
2	1385	1
2	1386	3
2	1387	1
2	1388	2
2	1389	26
2	1391	3
2	1392	4
2	1393	16
2	1394	12
2	1397	4
2	1398	1
2	1401	3
2	1403	1
2	1405	1
2	1406	2
2	1407	2
2	1408	2
2	1409	5
2	1410	7
2	1411	19
2	1413	2
2	1414	4
2	1415	1
2	1416	3
2	1417	2
2	1418	3
2	1419	2
2	1420	2
2	1422	2
2	1423	2
2	1425	3
2	1426	2
2	1427	1
2	1428	4
2	1429	1
2	1432	21
2	1433	7
2	1435	5
2	1437	1
2	1441	1
2	1443	1
2	1444	1
2	1445	3
2	1446	2
2	1449	5
2	1450	1
2	1451	5
2	1452	6
2	1453	37
2	1454	4
2	1456	7
2	1457	1
2	1460	1
2	1461	3
2	1462	6
2	1463	1
2	1464	2
2	1466	5
2	1468	2
2	1469	2
2	1470	4
2	1471	1
2	1474	32
2	1478	2
2	1479	2
2	1480	1
2	1481	3
2	1485	6
2	1486	1
2	1489	2
2	1490	1
2	1491	1
2	1492	1
2	1493	14
2	1494	15
2	1495	27
2	1497	3
2	1498	7
2	1499	1
2	1500	4
2	1501	3
2	1502	25
2	1503	3
2	1507	1
2	1508	4
2	1509	2
2	1512	3
2	1514	1
2	1516	35
2	1517	2
2	1519	4
2	1520	2
2	1521	1
2	1523	8
2	1524	1
2	1525	3
2	1527	1
2	1529	1
2	1530	2
2	1531	1
2	1533	16
2	1534	2
2	1537	17
2	1538	9
2	1541	4
2	1543	2
2	1545	1
2	1547	1
2	1549	2
2	1551	5
2	1552	3
2	1555	18
2	1556	3
2	1557	3
2	1560	3
2	1561	1
2	1562	7
2	1563	1
2	1564	3
2	1565	3
2	1566	1
2	1567	22
2	1568	7
2	1569	3
2	1570	1
2	1572	6
2	1573	5
2	1575	7
2	1579	22
2	1580	3
2	1581	2
2	1582	2
2	1583	6
2	1584	1
2	1585	1
2	1586	1
2	1587	2
2	1588	4
2	1589	1
2	1590	22
2	1591	1
2	1592	38
2	1593	2
2	1596	4
2	1597	2
2	1598	1
2	1600	5
2	1602	29
2	1603	1
2	1604	3
2	1605	2
2	1607	1
2	1609	2
2	1610	1
2	1612	5
2	1613	24
2	1616	2
2	1617	6
2	1618	1
2	1619	1
2	1621	1
2	1622	2
2	1623	1
2	1625	23
2	1627	4
2	1628	7
2	1629	4
2	1631	2
2	1635	4
2	1636	25
2	1637	14
2	1638	17
2	1639	1
2	1641	1
2	1644	2
2	1645	1
2	1646	2
2	1647	1
2	1655	1
2	1656	22
2	1659	2
2	1660	1
2	1661	3
2	1662	3
2	1663	1
2	1664	1
2	1666	1
2	1667	6
2	1672	6
2	1674	17
2	1675	3
2	1683	2
2	1688	1
2	1690	1
2	1693	2
2	1694	1
2	1695	33
2	1696	2
2	1698	1
2	1702	1
2	1706	3
2	1709	1
2	1716	31
2	1717	1
2	1722	1
2	1725	1
2	1728	1
2	1729	2
2	1732	2
2	1737	20
2	1742	1
2	1743	2
2	1745	1
2	1746	1
2	1747	1
2	1751	1
2	1754	2
2	1755	1
2	1758	20
2	1760	1
2	1765	1
2	1766	1
2	1779	17
2	1780	2
2	1791	1
2	1793	1
2	1798	155
2	1800	1
2	1801	1
2	1811	1
2	1818	25
2	1819	2
2	1828	23
2	1830	1
2	1833	1
2	1837	31
2	1838	22
2	1839	28
2	1843	2
2	1849	1
2	1854	1
2	1855	2
2	1858	21
2	1868	2
2	1872	1
2	1873	2
2	1874	18
2	1876	1
2	1883	1
2	1885	12
2	1887	1
2	1888	41
2	1893	1
2	1900	2
2	1903	15
2	1905	10
2	1906	1
2	1914	1
2	1916	37
2	1918	2
2	1920	1
2	1924	1
2	1926	1
2	1929	26
2	1933	1
2	1938	1
2	1941	31
2	1945	1
2	1946	1
2	1953	1
2	1954	10
2	1964	1
2	1970	19
2	1980	2
2	1986	32
2	1987	21
2	1988	25
2	1989	1
2	2007	37
2	2009	1
2	2016	1
2	2020	1
2	2028	22
2	2029	1
2	2046	31
2	2065	26
2	2082	1
2	2085	18
2	2090	2
2	2091	2
2	2092	30
2	2093	3
2	2105	20
2	2108	1
2	2114	1
2	2125	14
2	2145	23
2	2146	1
2	2165	22
2	2168	1
2	2171	2
2	2172	1
2	2178	28
2	2179	14
2	2180	10
2	2181	10
2	2199	1
2	2200	10
2	2201	10
2	2202	1
2	2207	1
2	2211	1
2	2212	41
2	2224	17
2	2239	11
2	2240	12
2	2252	1
2	2256	1
2	2258	17
2	2271	8
2	2272	11
2	2278	1
2	2280	2
2	2282	1
2	2283	1
2	2284	16
2	2285	6
2	2288	1
2	2295	3
2	2296	10
2	2297	1
2	2298	1
2	2303	4
2	2308	1
2	2310	11
2	2311	13
2	2314	1
2	2320	2
2	2324	1
2	2325	22
2	2326	14
2	2327	15
2	2328	8
2	2329	4
2	2333	1
2	2339	1
2	2341	9
2	2342	3
2	2348	1
2	2356	8
2	2357	6
2	2362	1
2	2371	5
2	2372	4
2	2375	1
2	2382	11
2	2383	9
2	2397	7
2	2398	7
2	2401	1
2	2407	1
2	2413	7
2	2414	4
2	2429	1
2	2431	1
2	2432	7
2	2433	7
2	2434	1
2	2448	16
2	2449	6
2	2453	1
2	2465	15
2	2466	9
2	2483	1
3	3	4624
3	4	4
3	5	8
3	21	2
3	22	1
3	39	6
3	40	5
3	54	2
3	55	3
3	71	5
3	72	2
3	91	2
3	92	2
3	115	1
3	122	5
3	123	5
3	140	8
3	141	7
3	160	4
3	161	1
3	177	7
3	178	3
3	179	8
3	180	6
3	196	1
3	197	1
3	198	4
3	217	5
3	218	2
3	230	4
3	231	2
3	247	2
3	259	1
3	263	5
3	264	6
3	276	6
3	277	6
3	278	1
3	291	3
3	292	3
3	302	1
3	303	1
3	314	7
3	315	3
3	325	16
3	326	3
3	327	4
3	328	5
3	338	1
3	339	2
3	345	4
3	346	9
3	348	57
3	349	24
3	357	5
3	358	3
3	365	6
3	366	1
3	378	6
3	379	2
3	384	3
3	385	3
3	397	7
3	398	1
3	408	3
3	421	15
3	422	5
3	423	4
3	434	6
3	440	1
3	441	4
3	446	12
3	447	8
3	462	7
3	463	6
3	473	4
3	474	2
3	480	5
3	481	5
3	494	1
3	501	5
3	510	12
3	511	4
3	523	16
3	524	9
3	526	6
3	532	4
3	533	3
3	541	13
3	542	2
3	553	8
3	554	1
3	563	18
3	564	7
3	573	8
3	574	4
3	582	2
3	583	1
3	596	1
3	608	1
3	609	4
3	618	4
3	619	3
3	631	18
3	632	2
3	639	4
3	650	3
3	651	3
3	658	5
3	659	1
3	670	3
3	671	6
3	683	7
3	684	1
3	694	5
3	695	1
3	709	4
3	710	1
3	722	5
3	730	17
3	731	4
3	742	12
3	743	7
3	744	6
3	745	4
3	754	1
3	755	2
3	766	17
3	767	8
3	776	7
3	777	3
3	790	8
3	791	3
3	804	1
3	814	13
3	815	2
3	829	8
3	830	5
3	839	1
3	840	2
3	843	1
3	852	1
3	859	33
3	860	5
3	861	5
3	882	1
3	886	14
3	887	1
3	896	2
3	897	1
3	910	2
3	926	1
3	927	1
3	939	5
3	940	2
3	951	5
3	952	1
3	960	8
3	975	3
3	986	23
3	987	5
3	988	4
3	989	2
3	1001	2
3	1015	12
3	1016	1
3	1024	5
3	1025	1
3	1038	3
3	1052	2
3	1062	3
3	1063	2
3	1073	10
3	1086	5
3	1100	13
3	1117	15
3	1118	4
3	1121	3
3	1123	8
3	1125	4
3	1127	3
3	1129	41
3	1130	7
3	1131	2
3	1133	3
3	1134	62
3	1135	11
3	1137	52
3	1138	15
3	1139	1
3	1140	5
3	1142	7
3	1143	5
3	1144	10
3	1145	1
3	1146	2
3	1148	8
3	1149	6
3	1151	13
3	1153	2
3	1154	26
3	1155	2
3	1156	3
3	1157	5
3	1158	7
3	1159	2
3	1161	1
3	1162	5
3	1163	10
3	1164	1
3	1166	1
3	1167	16
3	1168	3
3	1169	9
3	1170	3
3	1171	4
3	1172	11
3	1174	4
3	1176	8
3	1177	6
3	1178	6
3	1179	4
3	1180	142
3	1181	12
3	1182	1
3	1183	373
3	1184	1
3	1185	3
3	1188	1
3	1189	2
3	1190	6
3	1191	3
3	1192	17
3	1193	3
3	1194	4
3	1195	9
3	1196	2
3	1197	3
3	1198	3
3	1199	4
3	1200	8
3	1201	1
3	1204	9
3	1206	1
3	1207	4
3	1208	1
3	1209	3
3	1210	4
3	1211	2
3	1212	6
3	1213	2
3	1216	5
3	1217	1
3	1218	3
3	1219	7
3	1221	4
3	1222	5
3	1223	4
3	1227	10
3	1228	3
3	1229	9
3	1230	1
3	1231	1
3	1232	6
3	1233	1
3	1234	2
3	1235	1
3	1236	1
3	1237	1
3	1238	1
3	1239	4
3	1240	4
3	1241	10
3	1242	9
3	1243	1
3	1244	2
3	1246	6
3	1247	3
3	1248	2
3	1250	1
3	1251	1
3	1253	2
3	1254	2
3	1255	3
3	1256	1
3	1257	5
3	1258	1
3	1260	6
3	1261	36
3	1262	1
3	1263	2
3	1264	1
3	1265	3
3	1266	2
3	1268	1
3	1269	2
3	1271	1
3	1273	5
3	1274	1
3	1275	2
3	1276	3
3	1277	1
3	1279	1
3	1280	15
3	1281	23
3	1282	12
3	1284	5
3	1285	1
3	1286	1
3	1287	4
3	1288	2
3	1290	2
3	1291	3
3	1293	1
3	1294	1
3	1295	3
3	1296	2
3	1298	2
3	1299	4
3	1300	1
3	1301	3
3	1302	2
3	1303	23
3	1304	1
3	1306	1
3	1308	2
3	1309	4
3	1310	4
3	1311	2
3	1313	4
3	1315	1
3	1319	1
3	1320	4
3	1321	1
3	1322	3
3	1323	5
3	1324	2
3	1325	13
3	1327	6
3	1328	3
3	1329	3
3	1330	1
3	1331	1
3	1332	1
3	1333	5
3	1334	2
3	1335	3
3	1338	3
3	1339	2
3	1340	3
3	1341	3
3	1342	1
3	1346	8
3	1347	2
3	1351	19
3	1352	9
3	1353	1
3	1354	1
3	1357	1
3	1361	1
3	1363	2
3	1365	4
3	1366	2
3	1367	10
3	1369	1
3	1371	1
3	1372	1
3	1373	2
3	1375	2
3	1376	2
3	1378	1
3	1379	2
3	1380	1
3	1381	3
3	1382	2
3	1383	2
3	1384	3
3	1385	1
3	1386	3
3	1388	3
3	1389	14
3	1391	1
3	1392	1
3	1393	8
3	1394	3
3	1401	4
3	1402	1
3	1404	1
3	1405	2
3	1407	1
3	1409	2
3	1411	7
3	1414	1
3	1415	2
3	1418	1
3	1422	1
3	1423	1
3	1425	1
3	1426	3
3	1427	2
3	1428	1
3	1429	1
3	1432	6
3	1433	2
3	1435	2
3	1440	1
3	1441	2
3	1445	1
3	1446	1
3	1449	3
3	1452	3
3	1453	34
3	1456	3
3	1460	1
3	1461	2
3	1462	4
3	1468	3
3	1469	1
3	1470	4
3	1472	1
3	1474	15
3	1479	2
3	1481	1
3	1482	1
3	1483	2
3	1485	2
3	1486	2
3	1490	1
3	1491	8
3	1493	7
3	1494	10
3	1495	8
3	1497	1
3	1498	2
3	1500	3
3	1501	2
3	1502	23
3	1503	1
3	1508	3
3	1514	2
3	1516	18
3	1517	2
3	1519	2
3	1521	3
3	1524	2
3	1525	1
3	1527	1
3	1531	1
3	1533	11
3	1537	4
3	1538	2
3	1540	2
3	1541	2
3	1543	1
3	1545	1
3	1547	1
3	1551	2
3	1552	1
3	1555	9
3	1556	3
3	1557	2
3	1560	1
3	1562	3
3	1564	2
3	1565	1
3	1567	6
3	1568	1
3	1569	1
3	1570	2
3	1572	6
3	1573	2
3	1575	5
3	1577	1
3	1579	13
3	1580	2
3	1585	4
3	1586	1
3	1588	2
3	1589	1
3	1590	14
3	1592	18
3	1593	1
3	1594	1
3	1596	1
3	1599	1
3	1600	3
3	1602	12
3	1603	1
3	1604	3
3	1607	3
3	1612	1
3	1613	12
3	1616	1
3	1617	1
3	1619	3
3	1620	3
3	1622	1
3	1625	12
3	1628	2
3	1629	2
3	1635	2
3	1636	10
3	1637	7
3	1638	5
3	1639	1
3	1641	2
3	1644	4
3	1646	2
3	1647	3
3	1656	24
3	1659	2
3	1669	1
3	1674	7
3	1675	1
3	1676	1
3	1678	1
3	1690	1
3	1691	1
3	1693	1
3	1695	34
3	1698	2
3	1699	1
3	1700	2
3	1702	3
3	1704	1
3	1708	1
3	1712	2
3	1716	12
3	1724	1
3	1728	1
3	1731	1
3	1732	1
3	1737	11
3	1741	1
3	1750	1
3	1754	1
3	1758	4
3	1759	1
3	1761	2
3	1769	1
3	1779	4
3	1783	1
3	1784	2
3	1793	2
3	1798	90
3	1801	1
3	1818	33
3	1819	1
3	1822	1
3	1828	11
3	1837	19
3	1838	10
3	1839	7
3	1843	3
3	1845	1
3	1846	2
3	1849	1
3	1855	1
3	1858	7
3	1870	1
3	1874	6
3	1879	1
3	1881	1
3	1883	1
3	1885	8
3	1888	31
3	1900	1
3	1901	1
3	1903	8
3	1904	1
3	1905	10
3	1911	1
3	1912	1
3	1916	27
3	1918	1
3	1924	1
3	1925	1
3	1929	5
3	1941	10
3	1949	1
3	1954	8
3	1970	8
3	1975	1
3	1977	1
3	1984	1
3	1986	23
3	1987	17
3	1988	14
3	2007	8
3	2026	1
3	2027	1
3	2028	13
3	2042	1
3	2046	22
3	2065	12
3	2083	1
3	2085	7
3	2092	3
3	2105	8
3	2109	1
3	2116	1
3	2125	2
3	2127	1
3	2139	1
3	2145	4
3	2165	9
3	2178	13
3	2179	10
3	2180	2
3	2181	1
3	2200	10
3	2201	15
3	2212	22
3	2224	5
3	2234	1
3	2239	4
3	2240	5
3	2252	1
3	2258	12
3	2259	1
3	2265	1
3	2271	3
3	2272	12
3	2280	1
3	2281	1
3	2283	2
3	2284	8
3	2285	2
3	2295	1
3	2296	2
3	2298	1
3	2303	1
3	2310	10
3	2311	12
3	2317	1
3	2325	13
3	2326	8
3	2327	2
3	2328	6
3	2329	2
3	2330	1
3	2333	1
3	2335	1
3	2341	6
3	2342	7
3	2343	1
3	2356	8
3	2357	2
3	2371	1
3	2372	1
3	2377	1
3	2381	1
3	2382	5
3	2383	13
3	2394	1
3	2397	7
3	2398	8
3	2413	2
3	2414	2
3	2432	4
3	2433	1
3	2448	8
3	2449	7
3	2456	1
3	2465	8
3	2466	13
3	2469	1
3	2482	1
4	4	2283
4	5	308
4	12	1
4	21	2
4	39	1
4	40	3
4	55	2
4	71	1
4	72	2
4	91	1
4	97	1
4	105	1
4	122	2
4	131	1
4	140	3
4	141	1
4	161	1
4	170	1
4	177	8
4	179	1
4	180	1
4	197	1
4	198	3
4	217	1
4	218	1
4	231	3
4	247	2
4	248	1
4	259	1
4	263	8
4	264	10
4	276	3
4	277	2
4	291	5
4	302	2
4	314	2
4	325	7
4	326	1
4	327	7
4	328	2
4	338	2
4	339	1
4	345	6
4	346	1
4	348	5
4	349	2
4	357	3
4	365	1
4	366	3
4	378	3
4	384	1
4	397	1
4	408	4
4	409	3
4	421	5
4	422	1
4	423	1
4	424	1
4	434	6
4	441	2
4	446	164
4	447	45
4	462	3
4	463	3
4	474	2
4	480	4
4	481	1
4	494	3
4	495	1
4	501	3
4	510	7
4	511	1
4	523	19
4	524	6
4	525	4
4	526	4
4	532	6
4	533	3
4	541	8
4	542	4
4	553	2
4	554	2
4	563	7
4	564	5
4	573	6
4	582	1
4	583	1
4	596	1
4	608	1
4	609	1
4	618	2
4	631	15
4	639	1
4	650	7
4	651	1
4	658	1
4	670	1
4	671	1
4	683	3
4	684	2
4	694	2
4	695	2
4	709	5
4	710	1
4	722	1
4	723	1
4	730	5
4	731	1
4	742	6
4	743	1
4	744	1
4	755	1
4	766	8
4	767	3
4	776	2
4	777	1
4	790	4
4	814	8
4	829	5
4	830	3
4	851	4
4	859	10
4	861	2
4	862	1
4	875	1
4	886	4
4	887	1
4	896	1
4	897	1
4	926	2
4	939	1
4	960	1
4	961	1
4	974	1
4	986	24
4	987	7
4	988	4
4	1001	2
4	1015	15
4	1016	2
4	1024	5
4	1038	1
4	1052	2
4	1053	1
4	1062	2
4	1073	1
4	1086	1
4	1087	1
4	1100	91
4	1101	2
4	1117	5
4	1119	3
4	1123	5
4	1125	2
4	1126	1
4	1127	4
4	1129	3
4	1131	1
4	1133	4
4	1134	7
4	1135	6
4	1137	61
4	1138	7
4	1139	1
4	1140	2
4	1142	2
4	1143	2
4	1144	3
4	1145	2
4	1146	1
4	1148	31
4	1149	3
4	1151	6
4	1154	10
4	1155	2
4	1156	3
4	1157	2
4	1158	1
4	1159	1
4	1161	3
4	1163	7
4	1165	1
4	1166	1
4	1167	9
4	1168	2
4	1169	3
4	1171	2
4	1172	2
4	1174	2
4	1176	8
4	1177	2
4	1178	4
4	1180	21
4	1181	3
4	1182	1
4	1183	2
4	1185	2
4	1187	1
4	1188	1
4	1189	1
4	1191	2
4	1192	6
4	1193	4
4	1194	2
4	1195	1
4	1196	1
4	1197	1
4	1198	8
4	1200	1
4	1201	1
4	1202	5
4	1203	1
4	1204	6
4	1206	1
4	1207	1
4	1210	4
4	1212	3
4	1216	4
4	1218	1
4	1219	1
4	1220	2
4	1223	1
4	1224	4
4	1225	1
4	1227	3
4	1229	4
4	1232	5
4	1233	1
4	1234	1
4	1235	5
4	1237	2
4	1238	3
4	1240	1
4	1241	4
4	1242	3
4	1243	3
4	1246	4
4	1247	1
4	1249	1
4	1253	2
4	1255	11
4	1256	5
4	1257	11
4	1258	1
4	1260	4
4	1261	17
4	1262	1
4	1267	2
4	1268	3
4	1269	1
4	1270	2
4	1273	1
4	1274	2
4	1275	3
4	1276	4
4	1277	2
4	1280	7
4	1281	9
4	1282	13
4	1286	4
4	1287	2
4	1289	1
4	1293	3
4	1295	6
4	1296	1
4	1297	1
4	1298	2
4	1299	1
4	1300	2
4	1301	3
4	1302	4
4	1303	8
4	1307	2
4	1308	1
4	1310	2
4	1311	1
4	1312	1
4	1314	1
4	1320	1
4	1323	2
4	1324	2
4	1325	7
4	1328	1
4	1329	1
4	1332	1
4	1333	1
4	1334	3
4	1335	1
4	1341	3
4	1342	1
4	1346	5
4	1349	1
4	1350	1
4	1351	3
4	1353	1
4	1358	1
4	1367	2
4	1369	1
4	1372	1
4	1373	3
4	1380	2
4	1381	3
4	1382	1
4	1383	4
4	1385	2
4	1387	1
4	1389	5
4	1391	1
4	1392	1
4	1393	1
4	1395	1
4	1397	1
4	1399	1
4	1411	6
4	1412	1
4	1414	1
4	1415	1
4	1420	1
4	1422	1
4	1426	3
4	1428	4
4	1429	1
4	1432	7
4	1433	1
4	1436	1
4	1443	2
4	1447	1
4	1449	3
4	1450	1
4	1451	1
4	1452	1
4	1453	57
4	1456	3
4	1460	1
4	1461	1
4	1470	2
4	1472	3
4	1474	5
4	1480	1
4	1481	2
4	1485	2
4	1487	1
4	1489	1
4	1491	41
4	1492	15
4	1493	7
4	1494	5
4	1495	2
4	1500	1
4	1502	6
4	1503	1
4	1514	1
4	1516	10
4	1523	1
4	1525	2
4	1526	1
4	1533	2
4	1537	3
4	1538	1
4	1540	2
4	1549	1
4	1560	1
4	1567	5
4	1568	2
4	1572	1
4	1573	2
4	1575	1
4	1579	3
4	1580	3
4	1584	1
4	1585	5
4	1588	1
4	1589	4
4	1590	10
4	1592	1
4	1597	1
4	1598	1
4	1602	7
4	1606	1
4	1608	1
4	1609	1
4	1613	10
4	1617	1
4	1619	1
4	1622	1
4	1625	3
4	1627	1
4	1629	1
4	1632	1
4	1636	7
4	1637	2
4	1638	1
4	1644	1
4	1646	2
4	1655	1
4	1656	10
4	1660	64
4	1661	1
4	1663	1
4	1668	2
4	1675	1
4	1678	1
4	1695	14
4	1700	1
4	1701	1
4	1702	1
4	1703	1
4	1710	1
4	1716	4
4	1722	1
4	1727	1
4	1731	1
4	1739	1
4	1745	1
4	1758	9
4	1762	1
4	1763	1
4	1771	1
4	1777	1
4	1779	1
4	1784	1
4	1789	1
4	1793	1
4	1794	1
4	1798	11
4	1818	12
4	1828	11
4	1837	11
4	1838	3
4	1839	5
4	1855	1
4	1858	3
4	1874	4
4	1881	1
4	1885	1
4	1888	148
4	1901	1
4	1903	2
4	1911	1
4	1916	16
4	1918	2
4	1919	1
4	1925	1
4	1929	3
4	1941	4
4	1949	1
4	1954	7
4	1970	1
4	1975	1
4	1986	7
4	1987	16
4	1988	8
4	2007	12
4	2010	1
4	2027	1
4	2028	2
4	2046	10
4	2065	2
4	2070	9
4	2071	12
4	2105	1
4	2108	5
4	2109	2
4	2125	2
4	2127	3
4	2145	1
4	2165	2
4	2178	3
4	2179	5
4	2200	6
4	2201	9
4	2212	11
4	2224	2
4	2234	1
4	2252	1
4	2258	8
4	2272	2
4	2284	3
4	2296	2
4	2297	1
4	2310	21
4	2311	23
4	2325	6
4	2326	2
4	2327	2
4	2328	1
4	2332	1
4	2340	1
4	2341	1
4	2342	1
4	2356	2
4	2372	1
4	2382	2
4	2383	2
4	2397	3
4	2398	2
4	2414	1
4	2432	1
4	2443	1
4	2448	3
4	2449	2
4	2465	33
4	2466	35
4	2483	3
5	5	2463
5	21	2
5	40	3
5	71	1
5	72	2
5	91	3
5	104	1
5	106	1
5	122	3
5	123	1
5	140	9
5	141	4
5	161	3
5	165	1
5	171	1
5	177	2
5	178	1
5	179	4
5	180	5
5	197	3
5	217	3
5	218	1
5	230	1
5	247	2
5	259	1
5	263	9
5	264	6
5	276	6
5	277	2
5	291	1
5	302	1
5	314	1
5	315	3
5	325	3
5	327	5
5	328	2
5	338	1
5	339	2
5	345	2
5	346	2
5	348	1
5	349	2
5	357	2
5	365	6
5	366	2
5	378	3
5	384	4
5	385	2
5	397	2
5	398	4
5	408	7
5	409	1
5	421	7
5	422	3
5	423	2
5	434	5
5	435	1
5	440	2
5	446	91
5	447	48
5	462	4
5	463	3
5	473	2
5	480	6
5	481	5
5	494	2
5	495	2
5	501	1
5	502	1
5	510	10
5	511	3
5	523	14
5	524	4
5	525	2
5	532	10
5	541	1
5	542	2
5	553	2
5	563	2
5	564	3
5	573	8
5	574	2
5	582	3
5	608	1
5	609	1
5	618	3
5	631	9
5	639	5
5	640	1
5	650	4
5	651	1
5	658	1
5	670	5
5	671	4
5	683	9
5	684	1
5	694	2
5	722	1
5	730	6
5	731	1
5	742	5
5	743	2
5	744	2
5	745	1
5	766	8
5	776	4
5	777	5
5	790	3
5	804	1
5	814	5
5	815	1
5	829	7
5	830	2
5	843	1
5	851	2
5	852	1
5	859	13
5	860	4
5	861	1
5	886	5
5	887	2
5	896	3
5	926	5
5	930	6
5	939	1
5	951	1
5	960	4
5	961	1
5	986	26
5	987	2
5	988	1
5	989	2
5	1001	1
5	1015	14
5	1016	2
5	1024	2
5	1038	2
5	1039	1
5	1052	1
5	1073	2
5	1086	2
5	1100	163
5	1101	5
5	1117	4
5	1123	3
5	1125	1
5	1127	3
5	1129	2
5	1131	1
5	1133	3
5	1134	8
5	1135	5
5	1137	42
5	1138	4
5	1140	1
5	1142	13
5	1143	2
5	1144	3
5	1145	2
5	1148	31
5	1149	4
5	1150	1
5	1151	4
5	1153	3
5	1154	17
5	1156	3
5	1157	3
5	1158	9
5	1159	1
5	1161	2
5	1162	3
5	1163	6
5	1164	3
5	1167	6
5	1168	3
5	1169	4
5	1170	2
5	1171	1
5	1172	5
5	1174	4
5	1176	8
5	1177	4
5	1178	1
5	1179	4
5	1180	13
5	1181	1
5	1182	1
5	1183	3
5	1184	2
5	1185	2
5	1186	2
5	1188	3
5	1189	1
5	1190	2
5	1191	2
5	1192	18
5	1193	2
5	1194	1
5	1195	2
5	1196	3
5	1197	1
5	1198	3
5	1199	2
5	1200	1
5	1202	1
5	1203	1
5	1204	3
5	1206	2
5	1209	2
5	1210	2
5	1212	8
5	1214	1
5	1216	3
5	1218	2
5	1219	2
5	1220	1
5	1221	3
5	1222	2
5	1223	1
5	1224	2
5	1226	2
5	1228	1
5	1229	4
5	1231	1
5	1232	5
5	1234	1
5	1235	1
5	1237	2
5	1239	1
5	1241	5
5	1242	6
5	1244	1
5	1246	5
5	1247	3
5	1248	2
5	1250	2
5	1255	7
5	1256	4
5	1257	6
5	1258	1
5	1259	2
5	1260	5
5	1261	19
5	1262	3
5	1265	1
5	1266	1
5	1268	2
5	1272	2
5	1273	1
5	1274	2
5	1275	2
5	1276	1
5	1277	4
5	1280	8
5	1281	12
5	1282	6
5	1288	3
5	1289	2
5	1290	2
5	1291	1
5	1295	3
5	1296	1
5	1297	1
5	1299	1
5	1300	1
5	1301	3
5	1302	3
5	1303	5
5	1310	1
5	1313	1
5	1314	4
5	1315	1
5	1317	1
5	1319	2
5	1324	3
5	1325	7
5	1327	2
5	1329	2
5	1330	1
5	1331	2
5	1333	1
5	1334	4
5	1335	2
5	1337	1
5	1339	3
5	1340	3
5	1341	4
5	1346	2
5	1347	3
5	1350	1
5	1361	2
5	1362	1
5	1363	1
5	1365	3
5	1367	5
5	1369	2
5	1371	1
5	1372	2
5	1373	1
5	1377	1
5	1381	6
5	1382	1
5	1383	1
5	1386	1
5	1387	3
5	1388	2
5	1389	8
5	1390	2
5	1391	2
5	1392	2
5	1393	1
5	1394	1
5	1395	2
5	1397	2
5	1401	1
5	1402	1
5	1409	1
5	1411	6
5	1412	1
5	1414	1
5	1420	1
5	1426	2
5	1428	1
5	1432	10
5	1438	1
5	1441	1
5	1449	1
5	1451	2
5	1453	59
5	1454	1
5	1456	1
5	1461	1
5	1462	1
5	1468	1
5	1470	3
5	1472	1
5	1474	7
5	1479	2
5	1481	1
5	1483	1
5	1484	1
5	1485	2
5	1486	1
5	1490	1
5	1491	161
5	1492	32
5	1493	3
5	1494	5
5	1498	3
5	1500	1
5	1502	2
