id_frag_a	id_frag_b	n_contact
2	1441	2
2	1446	2
2	1448	2
2	1450	2
2	1451	2
2	1452	1
2	1454	2
2	1455	1
2	1456	2
2	1458	55
2	1459	1
2	1460	1
2	1461	4
2	1464	1
2	1465	1
2	1466	1
2	1467	9
2	1468	1
2	1469	1
2	1471	1
2	1473	5
2	1474	1
2	1475	3
2	1476	3
2	1477	1
2	1479	13
2	1482	2
2	1484	12
2	1486	10
2	1487	3
2	1488	2
2	1490	6
2	1492	1
2	1494	2
2	1495	2
2	1496	6
2	1497	4
2	1498	31
2	1499	48
2	1500	8
2	1501	7
2	1502	3
2	1503	2
2	1505	2
2	1507	7
2	1508	1
2	1511	1
2	1513	4
2	1514	2
2	1515	1
2	1517	3
2	1519	8
2	1520	1
2	1521	34
2	1522	1
2	1528	5
2	1529	1
2	1530	11
2	1531	1
2	1532	2
2	1538	5
2	1540	1
2	1542	7
2	1543	2
2	1545	4
2	1546	14
2	1548	1
2	1550	1
2	1552	4
2	1554	2
2	1556	2
2	1557	1
2	1558	1
2	1560	15
2	1561	3
2	1562	9
2	1563	1
2	1564	1
2	1565	2
2	1568	1
2	1569	4
2	1570	3
2	1571	3
2	1572	9
2	1573	3
2	1574	7
2	1575	5
2	1577	4
2	1578	5
2	1580	10
2	1581	1
2	1582	1
2	1584	14
2	1585	1
2	1588	3
2	1589	1
2	1590	7
2	1591	2
2	1594	2
2	1595	32
2	1596	2
2	1597	4
2	1598	1
2	1601	3
2	1602	2
2	1603	1
2	1605	5
2	1607	22
2	1609	2
2	1611	3
2	1612	7
2	1613	8
2	1616	1
2	1617	3
2	1618	26
2	1620	1
2	1622	1
2	1623	1
2	1625	5
2	1627	1
2	1629	2
2	1630	13
2	1632	2
2	1633	1
2	1634	3
2	1638	1
2	1639	2
2	1640	1
2	1641	7
2	1642	9
2	1643	2
2	1645	1
2	1646	1
2	1649	2
2	1650	1
2	1651	1
2	1657	1
2	1661	15
2	1662	1
2	1664	1
2	1665	4
2	1666	1
2	1667	1
2	1668	1
2	1672	1
2	1673	1
2	1675	1
2	1677	1
2	1679	15
2	1681	2
2	1682	3
2	1686	4
2	1687	1
2	1692	1
2	1693	1
2	1694	1
2	1695	1
2	1696	1
2	1700	103
2	1705	4
2	1707	2
2	1708	4
2	1709	1
2	1710	2
2	1711	1
2	1716	1
2	1717	4
2	1718	1
2	1721	12
2	1722	1
2	1729	1
2	1736	9
2	1737	6
2	1742	29
2	1747	4
2	1756	2
2	1757	1
2	1763	22
2	1770	1
2	1784	10
2	1785	3
2	1787	5
2	1797	1
2	1798	1
2	1803	45
2	1823	55
2	1825	1
2	1833	22
2	1842	14
2	1843	11
2	1844	6
2	1849	1
2	1851	1
2	1852	1
2	1854	6
2	1860	1
2	1863	8
2	1879	12
2	1889	1
2	1890	11
2	1893	71
2	1904	1
2	1905	3
2	1906	1
2	1908	9
2	1912	1
2	1918	1
2	1919	1
2	1921	33
2	1923	1
2	1924	1
2	1929	2
2	1930	2
2	1934	10
2	1946	14
2	1951	1
2	1953	1
2	1954	1
2	1958	1
2	1959	33
2	1960	1
2	1969	1
2	1970	1
2	1975	8
2	1981	1
2	1985	1
2	1991	74
2	1992	61
2	1993	21
2	1994	2
2	2012	20
2	2021	1
2	2026	1
2	2031	2
2	2032	1
2	2033	18
2	2051	84
2	2070	14
2	2090	3
2	2104	1
2	2110	13
2	2125	1
2	2126	1
2	2130	6
2	2132	1
2	2135	2
2	2144	1
2	2150	22
2	2170	7
2	2183	25
2	2184	25
2	2185	7
2	2186	11
2	2205	25
2	2206	24
2	2207	5
2	2217	57
2	2229	7
2	2230	2
2	2244	1
2	2245	6
2	2249	1
2	2254	1
2	2255	1
2	2257	1
2	2263	33
2	2270	2
2	2273	1
2	2276	5
2	2277	13
2	2278	1
2	2279	5
2	2289	13
2	2290	4
2	2302	4
2	2312	1
2	2313	1
2	2315	22
2	2316	18
2	2325	1
2	2326	4
2	2330	11
2	2331	3
2	2332	11
2	2333	7
2	2339	1
2	2340	1
2	2341	1
2	2346	29
2	2347	11
2	2353	2
2	2355	1
2	2361	4
2	2362	2
2	2376	4
2	2377	4
2	2386	2
2	2387	31
2	2388	29
2	2402	10
2	2403	9
2	2418	6
2	2419	1
2	2436	1
2	2437	7
2	2447	1
2	2453	14
2	2454	2
2	2464	1
2	2470	14
2	2471	16
2	2474	1
2	2483	2
2	2487	1
3	3	8844
3	4	175
3	5	40
3	6	32
3	7	24
3	8	17
3	14	2
3	24	12
3	25	5
3	42	4
3	43	4
3	47	1
3	52	2
3	57	2
3	58	5
3	74	6
3	75	4
3	78	1
3	94	6
3	95	1
3	100	1
3	108	3
3	109	6
3	110	1
3	125	2
3	126	4
3	143	5
3	144	4
3	153	1
3	158	1
3	163	1
3	164	2
3	180	12
3	181	4
3	182	8
3	183	7
3	186	1
3	200	5
3	201	3
3	214	1
3	220	11
3	221	2
3	233	4
3	234	13
3	240	1
3	250	2
3	251	1
3	266	22
3	267	12
3	279	7
3	280	3
3	282	1
3	286	1
3	294	3
3	295	5
3	303	1
3	305	2
3	306	2
3	317	5
3	318	2
3	319	1
3	328	17
3	329	5
3	330	14
3	331	10
3	341	6
3	342	6
3	348	99
3	349	45
3	351	12
3	352	8
3	360	6
3	361	1
3	368	10
3	369	7
3	372	2
3	381	18
3	382	5
3	387	1
3	400	8
3	401	1
3	411	24
3	412	5
3	424	111
3	425	39
3	426	8
3	427	10
3	437	29
3	438	4
3	443	3
3	444	2
3	449	25
3	450	15
3	465	15
3	466	10
3	476	5
3	477	4
3	483	20
3	484	12
3	497	10
3	498	1
3	504	15
3	505	3
3	513	29
3	514	9
3	526	38
3	527	15
3	528	7
3	529	10
3	535	17
3	536	8
3	544	13
3	545	5
3	556	8
3	557	1
3	566	20
3	567	8
3	576	18
3	577	14
3	585	3
3	586	2
3	591	5
3	592	1
3	599	10
3	600	2
3	611	3
3	612	3
3	621	10
3	622	1
3	634	53
3	635	5
3	636	3
3	637	1
3	642	11
3	653	5
3	654	1
3	661	9
3	663	1
3	667	1
3	673	3
3	674	3
3	686	16
3	687	5
3	697	4
3	698	4
3	712	2
3	713	2
3	725	7
3	726	1
3	733	13
3	745	12
3	746	5
3	747	1
3	748	2
3	757	5
3	758	1
3	769	17
3	770	15
3	779	10
3	780	2
3	793	7
3	794	4
3	806	4
3	807	3
3	817	34
3	818	6
3	832	25
3	833	2
3	842	6
3	843	3
3	854	4
3	855	2
3	862	40
3	863	2
3	864	5
3	878	3
3	889	23
3	890	3
3	899	3
3	900	1
3	913	5
3	928	1
3	929	13
3	942	7
3	943	1
3	954	5
3	955	1
3	963	4
3	978	2
3	989	75
3	990	20
3	991	2
3	992	1
3	1004	4
3	1010	1
3	1018	9
3	1019	3
3	1021	1
3	1027	3
3	1028	1
3	1041	3
3	1055	2
3	1056	1
3	1060	1
3	1065	8
3	1076	8
3	1089	9
3	1090	1
3	1103	28
3	1120	18
3	1121	1
3	1122	2
3	1124	2
3	1126	21
3	1128	5
3	1129	2
3	1130	12
3	1131	1
3	1132	9
3	1133	2
3	1134	1
3	1136	6
3	1137	18
3	1138	14
3	1140	51
3	1141	73
3	1142	3
3	1143	13
3	1144	1
3	1145	5
3	1147	17
3	1148	9
3	1149	11
3	1151	2
3	1153	18
3	1154	18
3	1156	10
3	1158	8
3	1159	44
3	1160	9
3	1161	6
3	1162	7
3	1163	12
3	1164	2
3	1166	5
3	1167	5
3	1168	20
3	1169	3
3	1170	1
3	1171	6
3	1172	17
3	1173	9
3	1174	23
3	1175	3
3	1176	3
3	1177	13
3	1179	12
3	1180	3
3	1181	18
3	1182	10
3	1183	7
3	1184	9
3	1185	40
3	1186	11
3	1187	2
3	1188	11
3	1189	4
3	1190	4
3	1191	6
3	1192	2
3	1193	7
3	1194	5
3	1195	1
3	1196	3
3	1197	46
3	1198	8
3	1199	2
3	1200	42
3	1201	4
3	1202	3
3	1203	8
3	1204	2
3	1205	2
3	1206	5
3	1207	1
3	1208	1
3	1209	10
3	1210	1
3	1211	8
3	1212	1
3	1213	1
3	1214	5
3	1215	10
3	1216	3
3	1217	10
3	1218	1
3	1220	3
3	1221	13
3	1223	3
3	1224	4
3	1225	2
3	1226	52
3	1227	2
3	1228	3
3	1229	5
3	1232	8
3	1233	3
3	1234	16
3	1236	3
3	1237	12
3	1238	1
3	1239	2
3	1240	9
3	1242	2
3	1243	1
3	1244	7
3	1245	6
3	1246	14
3	1247	23
3	1248	2
3	1249	6
3	1250	4
3	1251	11
3	1252	2
3	1253	4
3	1254	2
3	1255	1
3	1257	1
3	1258	2
3	1259	2
3	1260	3
3	1262	12
3	1263	5
3	1264	2
3	1265	17
3	1266	34
3	1267	3
3	1268	1
3	1269	1
3	1270	2
3	1271	7
3	1272	6
3	1273	2
3	1274	3
3	1275	1
3	1276	1
3	1278	4
3	1279	1
3	1280	6
3	1281	9
3	1282	11
3	1284	1
3	1285	31
3	1286	45
3	1287	29
3	1291	5
3	1292	3
3	1293	6
3	1295	2
3	1296	4
3	1297	2
3	1299	1
3	1300	6
3	1301	7
3	1302	3
3	1303	1
3	1304	7
3	1305	1
3	1306	11
3	1307	5
3	1308	29
3	1313	2
3	1314	2
3	1315	9
3	1316	4
3	1318	34
3	1319	31
3	1320	3
3	1322	1
3	1324	1
3	1325	1
3	1327	1
3	1328	2
3	1329	2
3	1330	14
3	1332	5
3	1333	1
3	1334	6
3	1335	2
3	1337	2
3	1338	3
3	1339	2
3	1340	4
3	1341	2
3	1343	1
3	1344	1
3	1345	5
3	1346	10
3	1347	1
3	1349	1
3	1351	22
3	1352	1
3	1354	2
3	1355	1
3	1356	2
3	1357	4
3	1358	1
3	1359	1
3	1360	1
3	1361	2
3	1362	2
3	1365	1
3	1369	2
3	1370	17
3	1371	9
3	1372	14
3	1374	5
3	1375	3
3	1376	1
3	1377	2
3	1378	5
3	1380	3
3	1381	3
3	1383	1
3	1384	4
3	1386	4
3	1387	1
3	1388	3
3	1389	2
3	1390	1
3	1391	1
3	1392	10
3	1393	3
3	1394	22
3	1395	3
3	1396	8
3	1397	5
3	1398	6
3	1399	1
3	1402	1
3	1406	9
3	1407	2
3	1409	2
3	1410	1
3	1411	1
3	1412	2
3	1416	441
3	1419	7
3	1420	2
3	1421	5
3	1422	1
3	1423	1
3	1427	1
3	1428	1
3	1429	38
3	1430	18
3	1431	6
3	1432	3
3	1433	8
3	1434	1
3	1435	2
3	1437	36
3	1438	3
3	1441	2
3	1443	1
3	1444	1
3	1446	1
3	1448	1
3	1449	1
3	1450	2
3	1451	3
3	1452	1
3	1454	2
3	1456	2
3	1457	4
3	1458	48
3	1461	7
3	1462	1
3	1464	1
3	1465	1
3	1468	1
3	1472	1
3	1473	6
3	1474	3
3	1475	7
3	1476	1
3	1479	10
3	1480	1
3	1482	1
3	1484	8
3	1485	2
3	1486	7
3	1487	1
3	1488	3
3	1490	12
3	1491	1
3	1492	1
3	1494	3
3	1495	2
3	1496	4
3	1497	2
3	1498	19
3	1499	16
3	1500	12
3	1501	2
3	1503	3
3	1505	2
3	1506	2
3	1507	8
3	1508	1
3	1509	1
3	1513	4
3	1514	1
3	1517	2
3	1519	3
3	1521	39
3	1524	2
3	1526	1
3	1528	2
3	1529	2
3	1530	3
3	1531	2
3	1542	16
3	1543	3
3	1546	37
3	1548	1
3	1550	2
3	1552	1
3	1554	3
3	1556	2
3	1557	2
3	1560	14
3	1561	5
3	1562	15
3	1563	1
3	1567	2
3	1571	4
3	1572	8
3	1573	3
3	1574	3
3	1575	5
3	1577	5
3	1578	5
3	1580	6
3	1582	4
3	1583	1
3	1584	8
3	1585	2
3	1586	2
3	1588	2
3	1589	4
3	1590	10
3	1591	1
3	1593	2
3	1594	4
3	1595	26
3	1597	1
3	1598	1
3	1601	1
3	1602	2
3	1603	2
3	1604	1
3	1605	1
3	1607	18
3	1609	1
3	1610	1
3	1611	1
3	1612	20
3	1613	1
3	1614	1
3	1617	1
3	1618	17
3	1622	1
3	1623	2
3	1624	1
3	1625	4
3	1626	1
3	1627	1
3	1629	2
3	1630	16
3	1631	1
3	1634	2
3	1640	3
3	1641	13
3	1642	10
3	1643	7
3	1645	1
3	1649	4
3	1651	1
3	1661	25
3	1664	1
3	1665	5
3	1666	2
3	1669	3
3	1670	1
3	1671	1
3	1672	2
3	1674	2
3	1677	3
3	1679	11
3	1694	1
3	1698	1
3	1700	42
3	1703	1
3	1705	1
3	1706	2
3	1707	5
3	1708	1
3	1709	1
3	1710	2
3	1713	3
3	1718	1
3	1721	10
3	1722	2
3	1726	1
3	1733	1
3	1734	2
3	1739	2
3	1740	1
3	1741	2
3	1742	11
3	1747	1
3	1748	1
3	1749	1
3	1754	1
3	1759	2
3	1763	14
3	1764	3
3	1768	1
3	1770	1
3	1776	1
3	1784	15
3	1785	1
3	1787	1
3	1789	1
3	1791	1
3	1798	1
3	1803	26
3	1823	56
3	1824	1
3	1830	1
3	1833	28
3	1840	1
3	1841	2
3	1842	27
3	1843	18
3	1844	11
3	1848	6
3	1849	1
3	1854	1
3	1860	1
3	1863	6
3	1864	1
3	1873	1
3	1879	8
3	1880	2
3	1884	1
3	1889	1
3	1890	24
3	1893	60
3	1904	4
3	1905	4
3	1906	2
3	1908	12
3	1909	1
3	1921	50
3	1930	1
3	1934	14
3	1939	1
3	1946	13
3	1956	1
3	1959	14
3	1969	2
3	1971	2
3	1975	8
3	1982	1
3	1990	1
3	1991	37
3	1992	12
3	1993	21
3	1998	2
3	2012	16
3	2017	1
3	2025	1
3	2031	3
3	2032	1
3	2033	19
3	2049	1
3	2051	41
3	2058	1
3	2070	8
3	2075	1
3	2081	2
3	2087	1
3	2090	9
3	2093	2
3	2110	13
3	2113	1
3	2114	1
3	2123	1
3	2125	1
3	2130	7
3	2132	1
3	2140	1
3	2144	3
3	2150	11
3	2170	14
3	2177	1
3	2183	23
3	2184	26
3	2185	5
3	2186	10
3	2205	30
3	2206	26
3	2217	43
3	2227	1
3	2229	10
3	2244	7
3	2245	3
3	2249	2
3	2254	1
3	2263	25
3	2270	1
3	2273	2
3	2276	3
3	2277	9
3	2278	1
3	2279	3
3	2285	1
3	2289	12
3	2290	4
3	2291	1
3	2296	1
3	2301	1
3	2302	1
3	2306	1
3	2308	1
3	2315	20
3	2316	16
3	2325	1
3	2327	1
3	2329	1
3	2330	12
3	2331	3
3	2332	11
3	2333	5
3	2340	2
3	2343	1
3	2346	11
3	2347	8
3	2348	1
3	2353	3
3	2355	2
3	2361	12
3	2362	5
3	2374	1
3	2376	1
3	2386	1
3	2387	8
3	2388	12
3	2397	1
3	2399	1
3	2402	6
3	2403	13
3	2406	1
3	2418	2
3	2419	4
3	2437	1
3	2449	1
3	2453	6
3	2454	3
3	2458	3
3	2470	10
3	2471	20
4	4	471
4	6	2
4	7	1
4	42	1
4	74	2
4	75	1
4	94	1
4	144	1
4	180	3
4	201	1
4	233	1
4	234	1
4	266	1
4	279	1
4	294	1
4	317	1
4	328	3
4	348	6
4	349	5
4	351	1
4	352	1
4	368	1
4	400	2
4	424	5
4	425	4
4	437	2
4	443	1
4	449	1
4	450	1
4	465	1
4	466	1
4	483	3
4	498	1
4	504	4
4	505	1
4	513	1
4	514	1
4	528	2
4	535	1
4	544	1
4	556	2
4	566	1
4	576	1
4	585	1
4	591	4
4	592	1
4	611	1
4	621	1
4	634	4
4	635	2
4	636	1
4	642	3
4	653	1
4	661	1
4	686	1
4	725	1
4	733	1
4	745	2
4	747	1
4	769	1
4	780	1
4	793	3
4	817	5
4	862	4
4	889	2
4	913	1
4	929	1
4	989	3
4	990	1
4	991	2
4	1027	1
4	1028	3
4	1055	1
4	1065	1
4	1090	1
4	1103	1
4	1124	2
4	1132	1
4	1140	1
4	1141	3
4	1142	2
4	1143	1
4	1150	2
4	1153	1
4	1156	1
4	1159	2
4	1162	1
4	1172	2
4	1180	1
4	1181	2
4	1184	1
4	1185	5
4	1186	1
4	1191	2
4	1197	4
4	1198	2
4	1200	3
4	1209	2
4	1211	1
4	1212	2
4	1218	1
4	1221	1
4	1223	2
4	1226	9
4	1227	1
4	1229	1
4	1232	1
4	1234	1
4	1239	1
4	1244	2
4	1246	2
4	1250	1
4	1260	1
4	1265	1
4	1266	2
4	1269	1
4	1273	1
4	1281	1
4	1285	2
4	1287	3
4	1289	1
4	1297	1
4	1308	2
4	1312	1
4	1318	4
4	1319	1
4	1324	1
4	1330	2
4	1332	2
4	1333	1
4	1338	1
4	1339	2
4	1351	1
4	1361	1
4	1368	1
4	1370	1
4	1371	1
4	1372	1
4	1382	1
4	1383	1
4	1385	1
4	1387	1
4	1392	1
4	1394	1
4	1395	1
4	1397	1
4	1416	102
4	1425	1
4	1429	1
4	1430	2
4	1437	4
4	1456	1
4	1474	1
4	1479	1
4	1490	1
4	1499	4
4	1500	3
4	1519	1
4	1521	3
4	1522	2
4	1546	1
4	1552	2
4	1558	1
4	1560	2
4	1562	1
4	1568	1
4	1578	1
4	1584	2
4	1590	1
4	1593	1
4	1594	1
4	1595	1
4	1597	1
4	1612	3
4	1630	1
4	1661	3
4	1700	3
4	1721	2
4	1742	2
4	1747	2
4	1767	1
4	1784	1
4	1803	1
4	1823	4
4	1833	2
4	1838	1
4	1842	1
4	1854	1
4	1879	1
4	1893	3
4	1906	1
4	1908	2
4	1921	2
4	1946	2
4	1954	1
4	1959	4
4	1975	2
4	1991	3
4	2012	1
4	2033	1
4	2051	2
4	2070	1
4	2130	3
4	2150	1
4	2183	2
4	2184	1
4	2185	1
4	2195	1
4	2217	1
4	2229	1
4	2244	1
4	2245	1
4	2263	1
4	2276	1
4	2316	1
4	2330	1
4	2332	1
4	2346	1
4	2388	1
4	2402	1
4	2419	1
4	2453	1
4	2454	1
4	2458	1
4	2470	2
4	2471	3
5	5	8738
5	6	726
5	7	13
5	8	14
5	24	11
5	25	7
5	42	10
5	43	13
5	57	6
5	58	9
5	74	7
5	75	7
5	76	2
5	94	10
5	95	6
5	101	1
5	102	3
5	108	9
5	109	3
5	118	1
5	125	9
5	126	6
5	143	10
5	144	9
5	163	7
5	164	3
5	180	28
5	181	7
5	182	7
5	183	8
5	195	1
5	200	3
5	201	2
5	220	7
5	221	3
5	233	7
5	234	10
5	250	5
5	251	4
5	266	10
5	267	9
5	279	16
5	280	4
5	294	7
5	295	4
5	305	7
5	306	9
5	317	16
5	318	3
5	328	22
5	329	2
5	330	7
5	331	6
5	341	15
5	342	10
5	348	15
5	349	10
5	351	278
5	352	115
5	360	5
5	361	5
5	363	1
5	368	13
5	369	4
5	381	10
5	382	4
5	387	12
5	388	4
5	400	12
5	401	4
5	411	14
5	412	3
5	424	29
5	425	8
5	426	16
5	427	8
5	437	6
5	438	6
5	443	5
5	444	4
5	449	12
5	450	10
5	465	5
5	466	4
5	476	12
5	483	16
5	484	4
5	497	10
5	498	2
5	504	11
5	505	2
5	513	15
5	514	6
5	526	41
5	527	16
5	528	4
5	529	6
5	535	14
5	536	6
5	544	15
5	545	6
5	556	9
5	557	4
5	566	20
5	567	3
5	576	4
5	577	5
5	579	10
5	580	12
5	585	7
5	586	9
5	599	9
5	600	4
5	611	5
5	612	1
5	621	9
5	622	4
5	623	2
5	634	36
5	635	4
5	636	2
5	637	1
5	642	11
5	643	2
5	653	10
5	654	3
5	661	7
5	662	2
5	663	2
5	673	11
5	674	6
5	686	10
5	687	6
5	697	3
5	698	2
5	712	14
5	713	1
5	725	9
5	726	3
5	733	8
5	734	3
5	745	20
5	746	7
5	747	10
5	757	6
5	758	1
5	769	12
5	770	2
5	779	10
5	780	2
5	793	11
5	794	3
5	806	7
5	807	4
5	817	24
5	818	2
5	832	14
5	833	4
5	842	4
5	843	5
5	854	6
5	855	2
5	862	38
5	863	11
5	864	11
5	865	1
5	878	11
5	879	2
5	889	13
5	890	3
5	899	10
5	900	3
5	913	7
5	927	1
5	929	13
5	930	1
5	942	11
5	943	4
5	954	7
5	955	2
5	963	7
5	964	3
5	977	6
5	978	3
5	989	28
5	990	6
5	991	10
5	1004	7
5	1010	1
5	1018	10
5	1027	5
5	1028	1
5	1041	4
5	1055	7
5	1056	2
5	1065	5
5	1066	1
5	1076	13
5	1089	8
5	1090	1
5	1103	16
5	1120	28
5	1121	8
5	1124	5
5	1126	9
5	1128	15
5	1129	1
5	1130	16
5	1132	34
5	1133	5
5	1134	9
5	1137	145
5	1138	14
5	1140	33
5	1141	42
5	1142	9
5	1143	35
5	1144	2
5	1145	6
5	1147	4
5	1148	8
5	1149	18
5	1150	3
5	1151	7
5	1153	8
5	1154	6
5	1156	6
5	1158	11
5	1159	33
5	1160	3
5	1161	9
5	1162	17
5	1163	9
5	1164	7
5	1166	7
5	1167	4
5	1168	18
5	1169	7
5	1170	4
5	1171	7
5	1172	39
5	1173	10
5	1174	28
5	1175	9
5	1176	4
5	1177	13
5	1179	13
5	1180	1
5	1181	9
5	1182	10
5	1183	15
5	1184	4
5	1185	257
5	1186	41
5	1187	2
5	1188	170
5	1189	10
5	1190	6
5	1191	7
5	1192	1
5	1193	7
5	1194	8
5	1195	9
5	1196	3
5	1197	35
5	1198	4
5	1199	6
5	1200	7
5	1201	6
5	1202	11
5	1203	12
5	1204	7
5	1205	8
5	1206	1
5	1207	3
5	1208	3
5	1209	20
5	1210	1
5	1211	6
5	1212	1
5	1213	4
5	1214	5
5	1215	8
5	1216	4
5	1217	10
5	1218	5
5	1219	1
5	1220	2
5	1221	22
5	1223	8
5	1224	2
5	1225	9
5	1226	9
5	1227	6
5	1228	9
5	1229	8
5	1232	6
5	1233	5
5	1234	28
5	1235	4
5	1236	7
5	1237	8
5	1238	3
5	1239	5
5	1240	7
5	1241	2
5	1242	5
5	1243	3
5	1244	5
5	1245	7
5	1246	6
5	1247	27
5	1248	3
5	1249	2
5	1250	2
5	1251	5
5	1252	5
5	1253	6
5	1254	2
5	1255	7
5	1258	1
5	1259	1
5	1260	3
5	1261	5
5	1262	8
5	1263	1
5	1265	8
5	1266	40
5	1267	3
5	1268	3
5	1269	5
5	1270	6
5	1271	4
5	1272	6
5	1273	3
5	1274	3
5	1275	4
5	1276	2
5	1277	1
5	1278	4
5	1279	1
5	1280	2
5	1281	9
5	1282	13
5	1285	25
5	1286	30
5	1287	28
5	1289	5
5	1290	5
5	1291	6
5	1292	3
5	1293	4
5	1294	2
5	1295	3
5	1296	5
5	1297	1
5	1298	4
5	1300	2
5	1301	5
5	1302	3
5	1303	4
5	1305	5
5	1306	2
5	1307	1
5	1308	28
5	1312	6
5	1313	2
5	1314	2
5	1315	3
5	1316	4
5	1317	1
5	1318	4
5	1319	5
5	1320	3
5	1321	2
5	1323	1
5	1324	2
5	1325	6
5	1326	1
5	1327	3
5	1328	4
5	1330	26
5	1332	2
5	1333	1
5	1334	3
5	1335	2
5	1336	2
5	1337	3
5	1338	3
5	1339	3
5	1340	5
5	1342	1
5	1343	1
5	1344	7
5	1345	5
5	1346	6
5	1347	2
5	1348	7
5	1350	1
5	1351	23
5	1352	4
5	1353	2
5	1354	2
5	1355	2
5	1356	239
5	1357	122
5	1358	3
5	1359	2
5	1360	5
5	1362	1
5	1363	2
5	1366	6
5	1367	2
5	1368	4
5	1369	3
5	1370	4
5	1371	1
5	1372	26
5	1374	7
5	1375	3
5	1376	3
5	1377	6
5	1378	3
5	1379	1
5	1380	1
5	1381	1
5	1382	1
5	1383	3
5	1384	5
5	1385	3
5	1386	3
5	1387	2
5	1388	2
5	1389	2
5	1390	1
5	1391	3
5	1392	1
5	1393	2
5	1394	26
5	1396	3
5	1397	4
5	1398	16
5	1399	12
5	1402	4
5	1403	1
5	1406	3
5	1408	1
5	1410	1
5	1411	2
5	1412	2
5	1413	2
5	1414	5
5	1415	7
5	1416	19
5	1418	2
5	1419	4
5	1420	1
5	1421	3
5	1422	2
5	1423	3
5	1424	2
5	1425	2
5	1427	2
5	1428	2
5	1430	3
5	1431	2
5	1432	1
5	1433	4
5	1434	1
5	1437	21
5	1438	7
5	1440	5
5	1442	1
5	1446	1
5	1448	1
5	1449	1
5	1450	3
5	1451	2
5	1454	5
5	1455	1
5	1456	5
5	1457	6
5	1458	37
5	1459	4
5	1461	7
5	1462	1
5	1465	1
5	1466	3
5	1467	6
5	1468	1
5	1469	2
5	1471	5
5	1473	2
5	1474	2
5	1475	4
5	1476	1
5	1479	32
5	1483	2
5	1484	2
5	1485	1
5	1486	3
5	1490	6
5	1491	1
5	1494	2
5	1495	1
5	1496	1
5	1497	1
5	1498	14
5	1499	15
5	1500	27
5	1502	3
5	1503	7
5	1504	1
5	1505	4
5	1506	3
5	1507	25
5	1508	3
5	1512	1
5	1513	4
5	1514	2
5	1517	3
5	1519	1
5	1521	35
5	1522	2
5	1524	4
5	1525	2
5	1526	1
5	1528	8
5	1529	1
5	1530	3
5	1532	1
5	1534	1
5	1535	2
5	1536	1
5	1538	16
5	1539	2
5	1542	17
5	1543	9
5	1546	4
5	1548	2
5	1550	1
5	1552	1
5	1554	2
5	1556	5
5	1557	3
5	1560	18
5	1561	3
5	1562	3
5	1565	3
5	1566	1
5	1567	7
5	1568	1
5	1569	3
5	1570	3
5	1571	1
5	1572	22
5	1573	7
5	1574	3
5	1575	1
5	1577	6
5	1578	5
5	1580	7
5	1584	22
5	1585	3
5	1586	2
5	1587	2
5	1588	6
5	1589	1
5	1590	1
5	1591	1
5	1592	2
5	1593	4
5	1594	1
5	1595	22
5	1596	1
5	1597	38
5	1598	2
5	1601	4
5	1602	2
5	1603	1
5	1605	5
5	1607	29
5	1608	1
5	1609	3
5	1610	2
5	1612	1
5	1614	2
5	1615	1
5	1617	5
5	1618	24
5	1621	2
5	1622	6
5	1623	1
5	1624	1
5	1626	1
5	1627	2
5	1628	1
5	1630	23
5	1632	4
5	1633	7
5	1634	4
5	1636	2
5	1640	4
5	1641	25
5	1642	14
5	1643	17
5	1644	1
5	1646	1
5	1649	2
5	1650	1
5	1651	2
5	1652	1
5	1660	1
5	1661	22
5	1664	2
5	1665	1
5	1666	3
5	1667	3
5	1668	1
5	1669	1
5	1671	1
5	1672	6
5	1677	6
5	1679	17
5	1680	3
5	1688	2
5	1693	1
5	1695	1
5	1698	2
5	1699	1
5	1700	33
5	1701	2
5	1703	1
5	1707	1
5	1711	3
5	1714	1
5	1721	31
5	1722	1
5	1727	1
5	1730	1
5	1733	1
5	1734	2
5	1737	2
5	1742	20
5	1747	1
5	1748	2
5	1750	1
5	1751	1
5	1752	1
5	1756	1
5	1759	2
5	1760	1
5	1763	20
5	1765	1
5	1770	1
5	1771	1
5	1784	17
5	1785	2
5	1796	1
5	1798	1
5	1803	155
5	1805	1
5	1806	1
5	1816	1
5	1823	25
5	1824	2
5	1833	23
5	1835	1
5	1838	1
5	1842	31
5	1843	22
5	1844	28
5	1848	2
5	1854	1
5	1859	1
5	1860	2
5	1863	21
5	1873	2
5	1877	1
5	1878	2
5	1879	18
5	1881	1
5	1888	1
5	1890	12
5	1892	1
5	1893	41
5	1898	1
5	1905	2
5	1908	15
5	1910	10
5	1911	1
5	1919	1
5	1921	37
5	1923	2
5	1925	1
5	1929	1
5	1931	1
5	1934	26
5	1938	1
5	1943	1
5	1946	31
5	1950	1
5	1951	1
5	1958	1
5	1959	10
5	1969	1
5	1975	19
5	1985	2
5	1991	32
5	1992	21
5	1993	25
5	1994	1
5	2012	37
5	2014	1
5	2021	1
5	2025	1
5	2033	22
5	2034	1
5	2051	31
5	2070	26
5	2087	1
5	2090	18
5	2095	2
5	2096	2
5	2097	30
5	2098	3
5	2110	20
5	2113	1
5	2119	1
5	2130	14
5	2150	23
5	2151	1
5	2170	22
5	2173	1
5	2176	2
5	2177	1
5	2183	28
5	2184	14
5	2185	10
5	2186	10
5	2204	1
5	2205	10
5	2206	10
5	2207	1
5	2212	1
5	2216	1
5	2217	41
